Employee_ID,Employee_Name,Designation,Department,Warehouse_ID,Shift,Experience_Years,Monthly_Salary_INR,Performance_Rating,Employment_Status,Joining_Year,Official_Email
EMP0001,Employee_1,Warehouse Manager,Operations,WH001,Morning,2,95000,3.8,Active,2020,emp1@swiftops.example
EMP0002,Employee_2,Inventory Supervisor,Inventory,WH001,General,3,52000,3.9,Active,2021,emp2@swiftops.example
EMP0003,Employee_3,Logistics Coordinator,Logistics,WH001,Evening,4,48000,4.0,Active,2022,emp3@swiftops.example
EMP0004,Employee_4,Data Analyst,Analytics,WH001,General,5,70000,4.1,Active,2023,emp4@swiftops.example
EMP0005,Employee_5,Driver,Transport,WH001,Morning,6,32000,4.2,Active,2024,emp5@swiftops.example
EMP0006,Employee_6,Forklift Operator,Warehouse,WH001,Evening,7,28000,3.8,Active,2020,emp6@swiftops.example
EMP0007,Employee_7,Quality Inspector,Quality,WH001,General,8,42000,3.9,Active,2021,emp7@swiftops.example
EMP0008,Employee_8,Supply Chain Executive,Supply Chain,WH001,Morning,9,60000,4.0,Active,2022,emp8@swiftops.example
EMP0009,Employee_9,Warehouse Manager,Operations,WH002,Morning,2,95500,3.8,Active,2020,emp9@swiftops.example
EMP0010,Employee_10,Inventory Supervisor,Inventory,WH002,General,3,52500,3.9,Active,2021,emp10@swiftops.example
EMP0011,Employee_11,Logistics Coordinator,Logistics,WH002,Evening,4,48500,4.0,Active,2022,emp11@swiftops.example
EMP0012,Employee_12,Data Analyst,Analytics,WH002,General,5,70500,4.1,Active,2023,emp12@swiftops.example
EMP0013,Employee_13,Driver,Transport,WH002,Morning,6,32500,4.2,Active,2024,emp13@swiftops.example
EMP0014,Employee_14,Forklift Operator,Warehouse,WH002,Evening,7,28500,3.8,Active,2020,emp14@swiftops.example
EMP0015,Employee_15,Quality Inspector,Quality,WH002,General,8,42500,3.9,Active,2021,emp15@swiftops.example
EMP0016,Employee_16,Supply Chain Executive,Supply Chain,WH002,Morning,9,60500,4.0,Active,2022,emp16@swiftops.example
EMP0017,Employee_17,Warehouse Manager,Operations,WH003,Morning,2,96000,3.8,Active,2020,emp17@swiftops.example
EMP0018,Employee_18,Inventory Supervisor,Inventory,WH003,General,3,53000,3.9,Active,2021,emp18@swiftops.example
EMP0019,Employee_19,Logistics Coordinator,Logistics,WH003,Evening,4,49000,4.0,Active,2022,emp19@swiftops.example
EMP0020,Employee_20,Data Analyst,Analytics,WH003,General,5,71000,4.1,Active,2023,emp20@swiftops.example
EMP0021,Employee_21,Driver,Transport,WH003,Morning,6,33000,4.2,Active,2024,emp21@swiftops.example
EMP0022,Employee_22,Forklift Operator,Warehouse,WH003,Evening,7,29000,3.8,Active,2020,emp22@swiftops.example
EMP0023,Employee_23,Quality Inspector,Quality,WH003,General,8,43000,3.9,Active,2021,emp23@swiftops.example
EMP0024,Employee_24,Supply Chain Executive,Supply Chain,WH003,Morning,9,61000,4.0,Active,2022,emp24@swiftops.example
EMP0025,Employee_25,Warehouse Manager,Operations,WH004,Morning,2,96500,3.8,Active,2020,emp25@swiftops.example
EMP0026,Employee_26,Inventory Supervisor,Inventory,WH004,General,3,53500,3.9,Active,2021,emp26@swiftops.example
EMP0027,Employee_27,Logistics Coordinator,Logistics,WH004,Evening,4,49500,4.0,Active,2022,emp27@swiftops.example
EMP0028,Employee_28,Data Analyst,Analytics,WH004,General,5,71500,4.1,Active,2023,emp28@swiftops.example
EMP0029,Employee_29,Driver,Transport,WH004,Morning,6,33500,4.2,Active,2024,emp29@swiftops.example
EMP0030,Employee_30,Forklift Operator,Warehouse,WH004,Evening,7,29500,3.8,Active,2020,emp30@swiftops.example
EMP0031,Employee_31,Quality Inspector,Quality,WH004,General,8,43500,3.9,Active,2021,emp31@swiftops.example
EMP0032,Employee_32,Supply Chain Executive,Supply Chain,WH004,Morning,9,61500,4.0,Active,2022,emp32@swiftops.example
EMP0033,Employee_33,Warehouse Manager,Operations,WH005,Morning,2,97000,3.8,Active,2020,emp33@swiftops.example
